,balance,equity,balance_btc,equity_btc
669180,6654.045424747192,6650.949294747192,0.0,-3.096130000000029
669240,6654.045424747192,6651.804704747192,0.0,-2.240720000000014
669300,6654.045424747192,6651.395924747191,0.0,-2.6495000000000024
669360,6654.045424747192,6651.623024747191,0.0,-2.422400000000027
669420,6654.045424747192,6651.600314747192,0.0,-2.445110000000008
669480,6654.045424747192,6651.524614747192,0.0,-2.5208099999999996
669540,6654.045424747192,6651.570034747192,0.0,-2.4753899999999964
669600,6654.045424747192,6652.766094747191,0.0,-1.2793300000000187
669660,6654.045424747192,6653.515524747191,0.0,-0.5299000000000257
669720,6654.045424747192,6652.834224747192,0.0,-1.2111999999999927
669780,6654.045424747192,6652.092364747192,0.0,-1.9530600000000202
669840,6654.045424747192,6652.205914747192,0.0,-1.8395100000000326
669900,6654.045424747192,6653.023474747191,0.0,-1.0219500000000135
669960,6654.045424747192,6652.985624747192,0.0,-1.0598000000000094
670020,6654.045424747192,6652.743384747192,0.0,-1.3020399999999994
670080,6654.045424747192,6652.296754747192,0.0,-1.748670000000026
670140,6654.045424747192,6651.940964747192,0.0,-2.1044600000000036
670200,6654.045424747192,6652.380024747192,0.0,-1.6654000000000266
670260,6654.045424747192,6652.508714747191,0.0,-1.536710000000024
670320,6654.045424747192,6651.880404747191,0.0,-2.165020000000022
670380,6654.045424747192,6652.190774747191,0.0,-1.854650000000006
670440,6654.045424747192,6651.562464747191,0.0,-2.482960000000004
670500,6654.045424747192,6650.328554747191,0.0,-3.716870000000019
670560,6654.045424747192,6649.117354747192,0.0,-4.928070000000012
670620,6654.045424747192,6649.586694747191,0.0,-4.4587300000000045
670680,6654.045424747192,6648.753994747191,0.0,-5.291429999999997
670740,6654.045424747192,6648.0651247471915,0.0,-5.980300000000014
670800,6654.045424747192,6649.314174747192,0.0,-4.731250000000025
670860,6654.045424747192,6647.565504747192,0.0,-6.479920000000009
670920,6654.045424747192,6648.890254747192,0.0,-5.155170000000029
670980,6654.045424747192,6648.829694747192,0.0,-5.215730000000005
671040,6653.997785143191,6647.535224747192,0.0,-6.5101999999999975
671100,6653.895846495191,6640.538585143191,0.0,-13.45920000000002
671160,6653.895846495191,6653.977756495191,0.0,0.08190999999998738
671220,6653.895846495191,6644.535256495191,0.0,-9.360590000000022
671280,6653.895846495191,6638.567596495191,0.0,-15.328250000000118
671340,6653.895846495191,6643.402156495191,0.0,-10.493690000000106
671400,6653.895846495191,6643.251076495191,0.0,-10.644770000000047
671460,6653.895846495191,6640.153936495191,0.0,-13.741910000000104
671520,6653.895846495191,6636.565786495191,0.0,-17.330060000000024
671580,6653.895846495191,6638.152126495191,0.0,-15.743720000000115
671640,6653.755022823191,6605.707696495191,0.0,-48.188150000000064
671700,6653.755022823191,6643.587732823191,0.0,-10.16729000000018
671760,6665.711777587191,6656.906662823191,0.0,3.1516399999997313
671820,6665.711777587191,6662.7629575871915,0.0,-2.94881999999999
671880,6668.6378761511905,6664.628877587191,0.0,-1.0828999999999964
671940,6668.6378761511905,6666.552536151191,0.0,-2.085340000000012
672000,6668.6378761511905,6665.32103615119,0.0,-3.316840000000013
672060,6668.6378761511905,6665.86289615119,0.0,-2.7749799999999953
672120,6668.6378761511905,6664.86127615119,0.0,-3.7765999999999944
672180,6668.6378761511905,6663.65440615119,0.0,-4.983469999999993
672240,6668.590169929191,6663.137176151191,0.0,-5.500700000000009
672300,6668.590169929191,6662.3963799291905,0.0,-6.193789999999996
672360,6668.590169929191,6668.136799929191,0.0,-0.45337000000000777
672420,6668.590169929191,6668.705339929191,0.0,0.11517000000000088
672480,6668.590169929191,6664.54215992919,0.0,-4.048009999999989
672540,6668.590169929191,6661.1492599291905,0.0,-7.440910000000022
672600,6668.590169929191,6659.24189992919,0.0,-9.348269999999996
672660,6668.590169929191,6657.829719929191,0.0,-10.760449999999983
672720,6668.590169929191,6654.895319929191,0.0,-13.694850000000015
672780,6668.590169929191,6658.178179929191,0.0,-10.41198999999999
672840,6668.590169929191,6659.920479929191,0.0,-8.66969000000003
672900,6668.590169929191,6660.48901992919,0.0,-8.10115000000002
672960,6668.590169929191,6664.67053992919,0.0,-3.919630000000013
673020,6668.590169929191,6661.130919929191,0.0,-7.459249999999989
673080,6668.590169929191,6657.316199929191,0.0,-11.273969999999986
673140,6668.590169929191,6666.963039929191,0.0,-1.6271300000000108
673200,6668.590169929191,6668.081779929191,0.0,-0.5083900000000119
673260,6668.590169929191,6668.393559929191,0.0,-0.1966100000000055
673320,6668.590169929191,6667.329839929191,0.0,-1.2603300000000004
673380,6668.590169929191,6660.745779929191,0.0,-7.844390000000018
673440,6668.590169929191,6661.8645199291905,0.0,-6.7256500000000194
673500,6668.590169929191,6666.706279929191,0.0,-1.8838900000000132
673560,6668.590169929191,6665.47749992919,0.0,-3.1126700000000205
673620,6668.590169929191,6664.54215992919,0.0,-4.048009999999989
673680,6668.590169929191,6661.039219929191,0.0,-7.55094999999998
673740,6668.590169929191,6664.23037992919,0.0,-4.359789999999995
673800,6668.590169929191,6663.258359929191,0.0,-5.33181
673860,6668.590169929191,6662.836539929191,0.0,-5.7536300000000145
673920,6668.590169929191,6664.322079929191,0.0,-4.268090000000005
673980,6668.590169929191,6668.521939929191,0.0,-0.06823000000002982
674040,6668.590169929191,6668.668659929191,0.0,0.0784900000000151
674100,6668.590169929191,6670.337599929191,0.0,1.7474300000000045
674160,6668.590169929191,6664.615519929191,0.0,-3.974650000000017
674220,6668.590169929191,6659.938819929191,0.0,-8.651350000000011
674280,6668.590169929191,6658.83841992919,0.0,-9.751749999999992
674340,6668.590169929191,6659.0584999291905,0.0,-9.531670000000027
674400,6668.590169929191,6657.866399929191,0.0,-10.723769999999996
674460,6668.590169929191,6656.087419929191,0.0,-12.502749999999994
674520,6668.590169929191,6652.78621992919,0.0,-15.803949999999986
674580,6668.590169929191,6655.8489999291905,0.0,-12.741170000000029
674640,6668.590169929191,6651.53909992919,0.0,-17.051070000000013
674700,6668.590169929191,6651.704159929191,0.0,-16.88601
674760,6668.590169929191,6647.651019929191,0.0,-20.93914999999998
674820,6668.48813110919,6646.092119929191,0.0,-22.498050000000013
674880,6668.48813110919,6633.189221109191,0.0,-35.29890999999998
674940,6668.48813110919,6622.08906110919,0.0,-46.39907000000005
675000,6668.48813110919,6637.449061109191,0.0,-31.039070000000038
675060,6668.48813110919,6648.79498110919,0.0,-19.69315000000006
675120,6668.48813110919,6645.31338110919,0.0,-23.174750000000017
675180,6668.48813110919,6643.183461109191,0.0,-25.304669999999987
675240,6668.48813110919,6633.76266110919,0.0,-34.72546999999997
675300,6668.48813110919,6622.29386110919,0.0,-46.19426999999996
675360,6668.48813110919,6626.88138110919,0.0,-41.606750000000034
675420,6668.48813110919,6639.04650110919,0.0,-29.441630000000032
675480,6668.48813110919,6622.29386110919,0.0,-46.19426999999996
675540,6668.48813110919,6608.53130110919,0.0,-59.95682999999997
675600,6668.48813110919,6612.38154110919,0.0,-56.10658999999998
675660,6668.48813110919,6625.406821109191,0.0,-43.08131000000003
675720,6668.48813110919,6631.223141109191,0.0,-37.26499000000001
675780,6668.48813110919,6632.042341109191,0.0,-36.44578999999999
675840,6668.48813110919,6629.830501109191,0.0,-38.65763000000004
675900,6668.48813110919,6645.84586110919,0.0,-22.642270000000053
675960,6668.48813110919,6645.231461109191,0.0,-23.256669999999986
676020,6668.48813110919,6646.0506611091905,0.0,-22.437469999999962
676080,6668.48813110919,6643.59306110919,0.0,-24.895070000000032
676140,6675.47333502919,6649.36842110919,0.0,-19.119710000000055
676200,6675.47333502919,6675.47333502919,0.0,0.0
676260,6675.47333502919,6675.47333502919,0.0,0.0
676320,6675.47333502919,6675.47333502919,0.0,0.0
676380,6675.47333502919,6675.47333502919,0.0,0.0
676440,6675.47333502919,6675.47333502919,0.0,0.0
676500,6675.43309176919,6675.47333502919,0.0,0.0
676560,6675.43309176919,6675.91749176919,0.0,0.48440000000000427
676620,6675.43309176919,6674.983291769189,0.0,-0.44979999999999365
676680,6675.43309176919,6675.311991769189,0.0,-0.12110000000000107
676740,6675.43309176919,6674.93139176919,0.0,-0.5016999999999976
676800,6676.90063881119,6675.85694176919,0.0,0.4238500000000157
676860,6678.4012705451905,6676.702608811191,0.0,-0.19803000000000687
676920,6678.36101436919,6678.4012705451905,0.0,0.0
676980,6678.36101436919,6677.93151436919,0.0,-0.4295000000000004
677040,6678.36101436919,6677.4075243691905,0.0,-0.95349
677100,6678.36101436919,6677.69958436919,0.0,-0.661429999999994
677160,6678.36101436919,6676.24787436919,0.0,-2.1131399999999916
677220,6678.36101436919,6677.65663436919,0.0,-0.7043799999999891
677280,6678.36101436919,6676.70314436919,0.0,-1.657869999999989
677340,6678.36101436919,6677.10687436919,0.0,-1.2541399999999907
677400,6678.36101436919,6676.91789436919,0.0,-1.4431199999999889
677460,6678.36101436919,6677.287264369191,0.0,-1.0737500000000009
677520,6678.36101436919,6677.751124369191,0.0,-0.60988999999999
677580,6678.36101436919,6677.44188436919,0.0,-0.9191299999999893
677640,6678.36101436919,6676.711734369191,0.0,-1.6492800000000043
677700,6678.313257129191,6674.864884369191,0.0,-3.4961299999999915
677760,6678.313257129191,6671.613947129191,0.0,-6.699309999999981
677820,6678.313257129191,6674.051077129191,0.0,-4.262179999999994
677880,6681.540523855191,6672.97643712919,0.0,-5.336820000000003
677940,6681.540523855191,6681.619003855191,0.0,0.07848000000000588
678000,6681.540523855191,6681.148123855191,0.0,-0.3924000000000052
678060,6683.003042527191,6681.322523855191,0.0,-0.2180000000000002
678120,6684.5125584671905,6682.604682527191,0.0,-0.3983599999999898
678180,6684.47226850319,6684.5125584671905,0.0,0.0
678240,6684.47226850319,6683.3311285031905,0.0,-1.1411399999999983
678300,6684.47226850319,6681.78672850319,0.0,-2.6855399999999947
678360,6684.47226850319,6681.32340850319,0.0,-3.1488600000000058
678420,6684.47226850319,6680.23374850319,0.0,-4.23852
678480,6684.47226850319,6679.42722850319,0.0,-5.045039999999997
678540,6684.47226850319,6678.45768850319,0.0,-6.01457999999999
678600,6684.47226850319,6680.88582850319,0.0,-3.5864399999999907
678660,6684.47226850319,6680.63700850319,0.0,-3.8352600000000017
678720,6684.47226850319,6679.93344850319,0.0,-4.5388199999999905
678780,6684.47226850319,6678.8266285031905,0.0,-5.645640000000002
678840,6684.47226850319,6680.10504850319,0.0,-4.367220000000009
678900,6684.47226850319,6679.64172850319,0.0,-4.8305399999999965
678960,6684.47226850319,6679.14408850319,0.0,-5.328179999999994
679020,6684.47226850319,6679.50444850319,0.0,-4.967819999999991
679080,6684.47226850319,6678.2603485031905,0.0,-6.2119199999999966
679140,6684.47226850319,6678.48342850319,0.0,-5.988839999999988
679200,6684.47226850319,6680.26806850319,0.0,-4.2041999999999895
679260,6684.47226850319,6681.40920850319,0.0,-3.0630599999999912
679320,6684.47226850319,6679.495868503191,0.0,-4.9764
679380,6684.47226850319,6679.42722850319,0.0,-5.045039999999997
679440,6684.47226850319,6678.19170850319,0.0,-6.280559999999994
679500,6684.47226850319,6680.00208850319,0.0,-4.470179999999994
679560,6684.47226850319,6679.16124850319,0.0,-5.311020000000001
679620,6684.42448499119,6678.38904850319,0.0,-6.083219999999987
679680,6684.42448499119,6677.18806499119,0.0,-7.236419999999981
679740,6684.42448499119,6673.73926499119,0.0,-10.685220000000028
679800,6684.42448499119,6673.06866499119,0.0,-11.355820000000007
679860,6684.42448499119,6670.17550499119,0.0,-14.248980000000028
679920,6684.42448499119,6669.19834499119,0.0,-15.226139999999996
679980,6684.42448499119,6667.07158499119,0.0,-17.352899999999995
680040,6684.42448499119,6669.83062499119,0.0,-14.593860000000001
680100,6684.42448499119,6670.21382499119,0.0,-14.21065999999999
680160,6684.42448499119,6670.02222499119,0.0,-14.402260000000021
680220,6684.42448499119,6670.76946499119,0.0,-13.655020000000018
680280,6684.42448499119,6670.15634499119,0.0,-14.268139999999994
680340,6684.42448499119,6672.07234499119,0.0,-12.352139999999991
680400,6684.42448499119,6670.02222499119,0.0,-14.402260000000021
680460,6684.42448499119,6671.17182499119,0.0,-13.252659999999988
680520,6684.42448499119,6676.74738499119,0.0,-7.677099999999997
680580,6684.42448499119,6671.95738499119,0.0,-12.4671
680640,6684.42448499119,6671.44006499119,0.0,-12.984419999999986
680700,6684.42448499119,6671.51670499119,0.0,-12.907780000000017
680760,6684.42448499119,6668.58522499119,0.0,-15.839260000000023
680820,6684.32221435119,6663.41202499119,0.0,-21.012459999999987
680880,6684.32221435119,6662.72786435119,0.0,-21.594350000000002
680940,6684.32221435119,6664.01156435119,0.0,-20.310650000000024
681000,6684.32221435119,6673.98163435119,0.0,-10.34058000000003
681060,6684.32221435119,6676.84856435119,0.0,-7.473650000000013
681120,6684.32221435119,6670.986334351191,0.0,-13.335880000000056
681180,6684.32221435119,6677.19088435119,0.0,-7.131330000000027
681240,6684.32221435119,6675.09417435119,0.0,-9.228039999999986
681300,6684.32221435119,6683.9517043511905,0.0,-0.37051000000003487
681360,6684.32221435119,6683.78054435119,0.0,-0.5416700000000874
681420,6684.32221435119,6686.86142435119,0.0,2.5392100000000246
681480,6684.32221435119,6679.03085435119,0.0,-5.291360000000087
681540,6684.32221435119,6672.65514435119,0.0,-11.66707000000005
681600,6684.32221435119,6668.590094351191,0.0,-15.732120000000076
681660,6684.32221435119,6669.10357435119,0.0,-15.218640000000038
681720,6691.29096812919,6668.80404435119,0.0,-15.518169999999982
681780,6691.25062510919,6691.29096812919,0.0,0.0
681840,6691.25062510919,6689.09367510919,0.0,-2.156949999999996
681900,6692.71796417719,6689.91707510919,0.0,-1.3335499999999922
681960,6694.23111517119,6694.23111517119,0.0,0.0
682020,6694.23111517119,6694.23111517119,0.0,0.0
682080,6694.23111517119,6694.23111517119,0.0,0.0
682140,6694.19073262119,6694.23111517119,0.0,0.0
682200,6694.19073262119,6693.916382621191,0.0,-0.2743500000000042
682260,6694.19073262119,6693.084482621191,0.0,-1.106250000000001
682320,6694.19073262119,6692.86323262119,0.0,-1.3275000000000012
682380,6694.19073262119,6692.854382621191,0.0,-1.3363499999999855
682440,6694.19073262119,6692.606582621191,0.0,-1.5841499999999877
682500,6694.19073262119,6691.730432621191,0.0,-2.460300000000004
682560,6694.19073262119,6693.07563262119,0.0,-1.1150999999999853
682620,6695.65841236119,6692.8897826211905,0.0,-1.3009499999999992
682680,6695.65841236119,6692.553772361191,0.0,-3.104639999999996
682740,6695.65841236119,6689.91659236119,0.0,-5.741819999999989
682800,6695.65841236119,6690.44579236119,0.0,-5.2126199999999985
682860,6695.65841236119,6690.8250523611905,0.0,-4.833359999999987
682920,6695.61051642519,6690.44579236119,0.0,-5.2126199999999985
682980,6695.61051642519,6690.41873642519,0.0,-5.191780000000022
683040,6695.61051642519,6689.70953642519,0.0,-5.900980000000021
683100,6695.61051642519,6691.08853642519,0.0,-4.521980000000008
683160,6695.61051642519,6688.03503642519,0.0,-7.575480000000001
683220,6695.61051642519,6682.794836425191,0.0,-12.815679999999992
683280,6695.61051642519,6685.82863642519,0.0,-9.78188000000002
683340,6695.61051642519,6683.79953642519,0.0,-11.810980000000026
683400,6695.508033605191,6675.8604364251905,0.0,-19.750080000000036
683460,6695.508033605191,6687.548453605191,0.0,-7.959580000000043
683520,6695.508033605191,6695.248453605191,0.0,-0.259580000000037
683580,6695.508033605191,6689.83645360519,0.0,-5.671580000000076
683640,6695.508033605191,6691.15645360519,0.0,-4.3515800000001
683700,6695.508033605191,6692.124453605191,0.0,-3.383580000000108
683760,6695.508033605191,6689.04445360519,0.0,-6.463580000000135
683820,6695.508033605191,6700.30845360519,0.0,4.800419999999894
683880,6695.508033605191,6699.69245360519,0.0,4.184419999999889
683940,6695.508033605191,6696.2164536051905,0.0,0.7084199999999541
684000,6702.451863155191,6697.53645360519,0.0,2.028419999999931
684060,6703.924738355191,6703.404613155191,0.0,0.9527500000000029
684120,6703.924738355191,6702.936538355191,0.0,-0.9881999999999979
684180,6703.924738355191,6703.329988355191,0.0,-0.5947499999999852
684240,6703.924738355191,6702.625438355191,0.0,-1.2993000000000041
684300,6703.924738355191,6700.575838355191,0.0,-3.348899999999997
684360,6703.924738355191,6700.090888355191,0.0,-3.8338499999999995
684420,6703.924738355191,6700.118338355191,0.0,-3.8063999999999973
684480,6703.924738355191,6700.978438355191,0.0,-2.946300000000001
684540,6703.924738355191,6699.889588355191,0.0,-4.035149999999997
684600,6703.924738355191,6699.743188355191,0.0,-4.181549999999992
684660,6703.924738355191,6701.820238355191,0.0,-2.1044999999999967
684720,6705.399069977191,6702.643738355191,0.0,-1.280999999999986
684780,6705.399069977191,6706.548189977191,0.0,1.1491200000000101
684840,6705.399069977191,6705.581469977191,0.0,0.18240000000000522
684900,6705.399069977191,6706.475229977191,0.0,1.0761599999999878
684960,6706.8682605271915,6705.508509977191,0.0,0.1094400000000082
685020,6708.378462691191,6706.405690527192,0.0,-0.4625700000000095
685080,6709.853822651191,6708.378462691191,0.0,0.0
685140,6709.813377281191,6709.853822651191,0.0,0.0
685200,6709.813377281191,6709.732107281191,0.0,-0.08127000000000609
685260,6709.813377281191,6708.820077281191,0.0,-0.993300000000016
685320,6709.813377281191,6707.835807281191,0.0,-1.9775699999999978
685380,6709.813377281191,6707.880957281191,0.0,-1.9324200000000027
685440,6709.813377281191,6707.899017281191,0.0,-1.9143600000000096
685500,6709.813377281191,6705.29837728119,0.0,-4.515000000000004
685560,6709.813377281191,6705.975627281191,0.0,-3.8377500000000033
685620,6709.813377281191,6705.090687281191,0.0,-4.722690000000012
685680,6709.813377281191,6704.675307281191,0.0,-5.138070000000001
685740,6709.813377281191,6703.880667281191,0.0,-5.932710000000018
685800,6709.813377281191,6704.124477281191,0.0,-5.6889
685860,6709.765390617191,6703.627827281191,0.0,-6.1855500000000205
685920,6709.060830261191,6696.964010617191,0.0,-12.801380000000009
685980,6738.0690330671905,6730.66180026119,0.0,21.600969999999897
686040,6738.0690330671905,6736.29319306719,0.0,-1.7758400000000116
686100,6738.0690330671905,6735.94004306719,0.0,-2.128990000000001
686160,6739.55139767319,6734.638433067191,0.0,-3.4306000000000143
686220,6742.511245995191,6740.70714767319,0.0,1.1557500000000123
686280,6742.511245995191,6742.065745995191,0.0,-0.4455000000000059
686340,6742.511245995191,6741.3232459951905,0.0,-1.1880000000000066
686400,6742.511245995191,6740.7292459951905,0.0,-1.781999999999996
686460,6742.511245995191,6742.095445995191,0.0,-0.41580000000000367
686520,6742.511245995191,6740.986645995191,0.0,-1.5246000000000135
686580,6742.511245995191,6741.18464599519,0.0,-1.3266000000000078
686640,6742.511245995191,6741.095545995191,0.0,-1.4156999999999869
686700,6743.99380919519,6743.233945995191,0.0,0.7227000000000083
686760,6743.99380919519,6740.35670919519,0.0,-3.6371000000000087
686820,6743.99380919519,6740.38619919519,0.0,-3.6076100000000064
686880,6743.99380919519,6739.37370919519,0.0,-4.62010000000001
686940,6743.99380919519,6741.29055919519,0.0,-2.7032500000000024
687000,6743.99380919519,6741.70341919519,0.0,-2.2903899999999986
687060,6743.99380919519,6742.3030491951895,0.0,-1.6907599999999994
687120,6745.47512341319,6741.87052919519,0.0,-2.1232799999999954
687180,6745.47512341319,6745.49466341319,0.0,0.019539999999992425
687240,6745.47512341319,6742.93492341319,0.0,-2.5401999999999916
687300,6745.47512341319,6742.54412341319,0.0,-2.9310000000000027
687360,6745.47512341319,6742.88607341319,0.0,-2.589049999999986
687420,6745.47512341319,6745.07455341319,0.0,-0.4005699999999939
687480,6745.47512341319,6743.60905341319,0.0,-1.8660699999999952
687540,6745.47512341319,6744.50789341319,0.0,-0.9672299999999912
687600,6745.47512341319,6743.80445341319,0.0,-1.6706699999999897
687660,6745.47512341319,6743.16940341319,0.0,-2.305720000000001
687720,6745.47512341319,6744.40042341319,0.0,-1.0746999999999902
687780,6745.47512341319,6743.67744341319,0.0,-1.7976800000000082
687840,6745.47512341319,6744.44927341319,0.0,-1.0258499999999955
687900,6745.47512341319,6744.77168341319,0.0,-0.7034399999999985
687960,6745.47512341319,6744.66421341319,0.0,-0.8109099999999975
688020,6745.47512341319,6744.78145341319,0.0,-0.6936699999999887
688080,6745.47512341319,6743.60905341319,0.0,-1.8660699999999952
688140,6745.47512341319,6740.40449341319,0.0,-5.07063
688200,6745.47512341319,6742.84699341319,0.0,-2.628129999999998
688260,6745.47512341319,6742.88607341319,0.0,-2.589049999999986
688320,6745.47512341319,6741.86999341319,0.0,-3.605129999999999
688380,6745.42690654319,6741.03954341319,0.0,-4.435579999999989
688440,6745.42690654319,6737.56205654319,0.0,-7.864850000000058
688500,6745.42690654319,6741.27145654319,0.0,-4.155450000000044
688560,6745.42690654319,6736.64561654319,0.0,-8.781290000000066
688620,6745.42690654319,6733.74355654319,0.0,-11.683350000000061
688680,6745.42690654319,6738.0202765431895,0.0,-7.406630000000025
688740,6745.42690654319,6738.67487654319,0.0,-6.752030000000036
688800,6745.42690654319,6739.41675654319,0.0,-6.010150000000081
688860,6745.42690654319,6736.44923654319,0.0,-8.977670000000082
688920,6745.42690654319,6737.1256565431895,0.0,-8.30125000000007
688980,6745.42690654319,6740.66049654319,0.0,-4.766410000000048
689040,6745.42690654319,6738.67487654319,0.0,-6.752030000000036
689100,6745.42690654319,6738.56577654319,0.0,-6.861130000000024
689160,6745.42690654319,6737.1256565431895,0.0,-8.30125000000007
689220,6745.42690654319,6736.36195654319,0.0,-9.064950000000048
689280,6745.42690654319,6735.6200765431895,0.0,-9.806830000000064
689340,6745.42690654319,6733.54717654319,0.0,-11.879730000000077
689400,6745.3237551311895,6728.55039654319,0.0,-16.876510000000046
689460,6752.35158864319,6739.62361513119,0.0,-5.700140000000049
689520,6753.83809126519,6752.07483864319,0.0,-0.2767499999999923
689580,6756.84692335119,6753.8279212651905,0.0,-0.010169999999981943
689640,6756.80618002719,6756.84692335119,0.0,0.0
689700,6758.32824407919,6756.55568002719,0.0,-0.2505000000000002
689760,6758.32824407919,6758.32824407919,0.0,0.0
689820,6758.32824407919,6758.32824407919,0.0,0.0
689880,6758.28749019519,6758.32824407919,0.0,0.0
689940,6758.28749019519,6757.61361019519,0.0,-0.6738799999999863
690000,6758.28749019519,6757.80190019519,0.0,-0.48558999999999053
690060,6758.28749019519,6757.14784019519,0.0,-1.1396499999999845
690120,6758.28749019519,6758.44605019519,0.0,0.15855999999999354
690180,6759.77143808119,6759.81220315519,0.0,0.0
690240,6759.77143808119,6760.31428808119,0.0,0.542849999999995
690300,6759.77143808119,6758.79430808119,0.0,-0.977129999999991
690360,6759.77143808119,6756.82030808119,0.0,-2.951129999999993
690420,6759.77143808119,6758.488338081191,0.0,-1.2830999999999957
690480,6759.77143808119,6757.14601808119,0.0,-2.6254199999999956
690540,6761.29968914119,6758.06392808119,0.0,-1.7075100000000092
690600,6761.29968914119,6761.29968914119,0.0,0.0
690660,6761.29968914119,6761.29968914119,0.0,0.0
690720,6761.29968914119,6761.29968914119,0.0,0.0
690780,6761.29968914119,6761.29968914119,0.0,0.0
690840,6761.29968914119,6761.29968914119,0.0,0.0
690900,6761.29968914119,6761.29968914119,0.0,0.0
690960,6761.29968914119,6761.29968914119,0.0,0.0
691020,6761.29968914119,6761.29968914119,0.0,0.0
691080,6761.29968914119,6761.29968914119,0.0,0.0
691140,6761.29968914119,6761.29968914119,0.0,0.0
691200,6761.29968914119,6761.29968914119,0.0,0.0
691260,6761.29968914119,6761.29968914119,0.0,0.0
691320,6761.29968914119,6761.29968914119,0.0,0.0
691380,6761.29968914119,6761.29968914119,0.0,0.0
691440,6761.29968914119,6761.29968914119,0.0,0.0
691500,6761.29968914119,6761.29968914119,0.0,0.0
691560,6761.258896791191,6761.832906791191,0.0,0.5740099999999995
691620,6762.73905414919,6762.293996791191,0.0,1.0350999999999906
691680,6764.2269371251905,6761.38545414919,0.0,-1.353599999999997
691740,6764.2269371251905,6764.292667125191,0.0,0.06572999999998755
691800,6765.71315883119,6763.419397125191,0.0,-0.8075399999999997
691860,6767.236846389191,6765.90992883119,0.0,0.19677000000001474
691920,6767.236846389191,6767.236846389191,0.0,0.0
691980,6767.236846389191,6767.236846389191,0.0,0.0
692040,6767.236846389191,6767.236846389191,0.0,0.0
692100,6767.196040373191,6767.236846389191,0.0,0.0
692160,6767.196040373191,6765.692680373191,0.0,-1.5033600000000096
692220,6767.196040373191,6762.379720373191,0.0,-4.81632
692280,6767.196040373191,6763.660360373191,0.0,-3.5356800000000073
692340,6767.196040373191,6765.711240373191,0.0,-1.484799999999991
692400,6767.196040373191,6764.4955603731905,0.0,-2.700479999999996
692460,6767.196040373191,6763.613960373191,0.0,-3.582080000000002
692520,6767.196040373191,6763.047880373191,0.0,-4.148160000000002
692580,6767.196040373191,6764.263560373191,0.0,-2.9324799999999964
692640,6767.196040373191,6761.980680373191,0.0,-5.215359999999987
692700,6767.196040373191,6763.168520373191,0.0,-4.02752000000001
692760,6767.196040373191,6762.908680373191,0.0,-4.287360000000012
692820,6767.196040373191,6764.291400373191,0.0,-2.9046399999999943
692880,6767.196040373191,6763.734600373191,0.0,-3.4614400000000103
692940,6767.196040373191,6762.908680373191,0.0,-4.287360000000012
693000,6767.196040373191,6761.507400373191,0.0,-5.688639999999997
693060,6767.196040373191,6762.853000373191,0.0,-4.3430399999999905
693120,6767.196040373191,6763.530440373191,0.0,-3.6656000000000084
693180,6767.196040373191,6761.860040373191,0.0,-5.336000000000005
693240,6767.196040373191,6762.351880373191,0.0,-4.844160000000002
693300,6767.147661833191,6761.433160373191,0.0,-5.762879999999994
693360,6767.147661833191,6763.976221833191,0.0,-3.171439999999972
693420,6767.147661833191,6764.287171833191,0.0,-2.8604899999999485
693480,6767.147661833191,6766.007761833191,0.0,-1.139899999999954
693540,6767.147661833191,6769.386751833191,0.0,2.2390900000000307
693600,6767.147661833191,6768.619741833191,0.0,1.472080000000069
693660,6767.147661833191,6766.919881833191,0.0,-0.22777999999996237
693720,6767.147661833191,6764.017681833191,0.0,-3.1299799999999305
693780,6767.147661833191,6761.177671833191,0.0,-5.969989999999951
693840,6767.147661833191,6757.42554183319,0.0,-9.722119999999965
693900,6767.147661833191,6751.040701833191,0.0,-16.10695999999996
693960,6767.147661833191,6752.015011833191,0.0,-15.132649999999966
694020,6767.147661833191,6753.175891833191,0.0,-13.971769999999957
694080,6767.147661833191,6755.248891833191,0.0,-11.898769999999955
694140,6767.147661833191,6751.51749183319,0.0,-15.630169999999946
694200,6767.147661833191,6753.818521833191,0.0,-13.329139999999946
694260,6767.04417492919,6750.004201833191,0.0,-17.143459999999962
694320,6767.04417492919,6747.88277492919,0.0,-19.161399999999936
694380,6767.04417492919,6752.420174929191,0.0,-14.623999999999898
694440,6767.04417492919,6756.12417492919,0.0,-10.91999999999992
694500,6767.04417492919,6756.957574929191,0.0,-10.086599999999986
694560,6777.921283209191,6758.11507492919,0.0,-8.929099999999986
694620,6777.921283209191,6777.921283209191,0.0,0.0
694680,6777.921283209191,6777.921283209191,0.0,0.0
694740,6779.40545252919,6777.921283209191,0.0,0.0
694800,6779.36455454919,6779.40545252919,0.0,0.0
694860,6780.85653811719,6780.49981454919,0.0,1.1352599999999968
694920,6780.85653811719,6778.87637811719,0.0,-1.9801599999999986
694980,6780.85653811719,6778.96205811719,0.0,-1.8944799999999922
695040,6780.85653811719,6776.839098117191,0.0,-4.0174400000000015
695100,6780.85653811719,6775.66813811719,0.0,-5.188399999999984
695160,6780.85653811719,6775.75381811719,0.0,-5.102720000000003
695220,6780.85653811719,6775.13501811719,0.0,-5.721519999999988
695280,6780.85653811719,6775.06837811719,0.0,-5.788160000000002
695340,6780.85653811719,6776.44877811719,0.0,-4.407759999999995
695400,6780.85653811719,6776.81053811719,0.0,-4.046000000000004
695460,6780.85653811719,6777.105658117191,0.0,-3.750879999999999
