,balance,equity,balance_btc,equity_btc
94200,1053.6565706199979,1049.9411706199978,0.0,-3.715399999999999
94260,1053.6565706199979,1050.2019706199978,0.0,-3.4545999999999992
94320,1053.6565706199979,1050.2457706199978,0.0,-3.410800000000002
94380,1053.6565706199979,1049.9857706199978,0.0,-3.6708
94440,1053.6565706199979,1050.4911706199978,0.0,-3.165399999999998
94500,1053.6503367799978,1049.7919706199978,0.0,-3.8645999999999994
94560,1053.6503367799978,1050.5351367799979,0.0,-3.1152000000000015
94620,1053.6503367799978,1051.135536779998,0.0,-2.514800000000008
94680,1053.6503367799978,1050.2235367799979,0.0,-3.4268
94740,1053.6503367799978,1050.8395367799978,0.0,-2.8108000000000004
94800,1053.6503367799978,1049.591936779998,0.0,-4.058400000000006
94860,1053.6503367799978,1050.0943367799978,0.0,-3.5560000000000045
94920,1053.6503367799978,1049.5987367799978,0.0,-4.0516000000000005
94980,1053.6503367799978,1048.8063367799978,0.0,-4.844000000000001
95040,1053.6503367799978,1047.9347367799978,0.0,-5.715600000000002
95100,1053.6503367799978,1048.1283367799979,0.0,-5.522000000000006
95160,1053.6503367799978,1048.2255367799978,0.0,-5.424800000000005
95220,1053.6503367799978,1049.6339367799978,0.0,-4.016400000000004
95280,1053.6503367799978,1049.3291367799977,0.0,-4.321200000000005
95340,1053.6503367799978,1049.0311367799977,0.0,-4.619200000000006
95400,1053.6503367799978,1049.0391367799978,0.0,-4.611200000000004
95460,1053.6503367799978,1049.104736779998,0.0,-4.5456
95520,1053.6503367799978,1047.5007367799979,0.0,-6.149600000000007
95580,1053.6417316399977,1046.731536779998,0.0,-6.9188000000000045
95640,1053.6417316399977,1046.5973316399977,0.0,-7.044400000000007
95700,1053.6417316399977,1044.3916316399977,0.0,-9.250100000000002
95760,1053.6417316399977,1045.0391316399978,0.0,-8.602600000000006
95820,1053.6417316399977,1045.3667316399976,0.0,-8.275000000000011
95880,1053.6417316399977,1043.0392316399978,0.0,-10.602500000000008
95940,1053.6417316399977,1044.9117316399977,0.0,-8.730000000000008
96000,1053.6417316399977,1048.8128316399977,0.0,-4.82890000000001
96060,1053.6417316399977,1050.7378316399977,0.0,-2.9039000000000073
96120,1053.6417316399977,1050.4417316399977,0.0,-3.2000000000000135
96180,1053.6417316399977,1049.6346316399977,0.0,-4.00710000000001
96240,1053.6417316399977,1050.5271316399976,0.0,-3.1146000000000136
96300,1053.6417316399977,1051.4238316399976,0.0,-2.217900000000002
96360,1054.0918786999978,1051.5232316399977,0.0,-2.11850000000001
96420,1054.0918786999978,1054.0918786999978,0.0,0.0
96480,1054.0918786999978,1054.0918786999978,0.0,0.0
96540,1054.0918786999978,1054.0918786999978,0.0,0.0
96600,1054.0918786999978,1054.0918786999978,0.0,0.0
96660,1054.0918786999978,1054.0918786999978,0.0,0.0
96720,1054.0918786999978,1054.0918786999978,0.0,0.0
96780,1054.0918786999978,1054.0918786999978,0.0,0.0
96840,1054.0918786999978,1054.0918786999978,0.0,0.0
96900,1054.0918786999978,1054.0918786999978,0.0,0.0
96960,1054.0918786999978,1054.0918786999978,0.0,0.0
97020,1054.0918786999978,1054.0918786999978,0.0,0.0
97080,1054.0918786999978,1054.0918786999978,0.0,0.0
97140,1054.0918786999978,1054.0918786999978,0.0,0.0
97200,1054.0918786999978,1054.0918786999978,0.0,0.0
97260,1054.2107528999977,1054.0918786999978,0.0,0.0
97320,1054.2042960999977,1054.2107528999977,0.0,0.0
97380,1054.8070420599977,1054.2594960999977,0.0,0.05519999999999925
97440,1055.0459351799977,1054.8070420599977,0.0,0.0
97500,1055.1655599399976,1055.0459351799977,0.0,0.0
97560,1055.1590852199977,1055.1730852199976,0.0,0.013999999999995794
97620,1055.1590852199977,1054.5760852199976,0.0,-0.583000000000002
97680,1055.1590852199977,1054.4912852199977,0.0,-0.6678000000000033
97740,1055.1590852199977,1054.6694852199976,0.0,-0.4896000000000029
97800,1055.1590852199977,1054.5758852199976,0.0,-0.5832000000000015
97860,1055.2851839799978,1054.6210852199977,0.0,-0.5380000000000038
97920,1055.5240782999977,1055.2851839799978,0.0,0.0
97980,1055.6370512599976,1055.5240782999977,0.0,0.0
98040,1055.6370512599976,1055.4834512599975,0.0,-0.1536000000000044
98100,1055.6370512599976,1055.2834512599977,0.0,-0.35360000000000014
98160,1055.6370512599976,1054.9346512599977,0.0,-0.7024000000000008
98220,1055.6370512599976,1054.7338512599977,0.0,-0.9032000000000018
98280,1055.6370512599976,1054.7106512599976,0.0,-0.926400000000001
98340,1055.6370512599976,1055.1430512599977,0.0,-0.4939999999999998
98400,1055.6370512599976,1054.9366512599977,0.0,-0.7004000000000019
98460,1055.6370512599976,1054.7036512599977,0.0,-0.9334000000000024
98520,1055.6370512599976,1054.6490512599976,0.0,-0.9879999999999995
98580,1055.6370512599976,1054.8670512599977,0.0,-0.7699999999999996
98640,1055.6370512599976,1054.8682512599976,0.0,-0.7688000000000024
98700,1055.6370512599976,1054.0344512599977,0.0,-1.6026000000000025
98760,1055.6370512599976,1054.0376512599976,0.0,-1.5993999999999993
98820,1055.6370512599976,1053.7784512599976,0.0,-1.8586000000000027
98880,1055.6370512599976,1053.5834512599977,0.0,-2.0535999999999994
98940,1055.6370512599976,1053.2170512599976,0.0,-2.4200000000000017
99000,1055.6370512599976,1053.6774512599977,0.0,-1.9596000000000018
99060,1055.6370512599976,1053.6760512599976,0.0,-1.961000000000002
99120,1055.6370512599976,1053.9416512599976,0.0,-1.6953999999999994
99180,1055.6370512599976,1054.0628512599976,0.0,-1.5742000000000012
99240,1055.6370512599976,1053.8868512599977,0.0,-1.7501999999999995
99300,1055.6370512599976,1053.7396512599976,0.0,-1.897400000000001
99360,1055.6370512599976,1053.5498512599977,0.0,-2.0871999999999993
99420,1055.6370512599976,1053.6848512599977,0.0,-1.9522000000000013
99480,1055.6370512599976,1053.8968512599977,0.0,-1.7402000000000015
99540,1055.6370512599976,1054.4406512599976,0.0,-1.1964000000000006
99600,1055.6370512599976,1054.5230512599976,0.0,-1.1140000000000008
99660,1055.6370512599976,1054.6422512599977,0.0,-0.9948000000000015
99720,1055.6370512599976,1054.5044512599977,0.0,-1.1326
99780,1055.6370512599976,1054.2774512599976,0.0,-1.3596000000000004
99840,1055.6370512599976,1054.3500512599976,0.0,-1.2870000000000026
99900,1055.6370512599976,1054.5748512599976,0.0,-1.0622000000000007
99960,1055.6370512599976,1054.3440512599977,0.0,-1.2929999999999993
100020,1055.7629571799976,1055.2956512599976,0.0,-0.34140000000000015
100080,1055.7629571799976,1055.7629571799976,0.0,0.0
100140,1055.7629571799976,1055.7629571799976,0.0,0.0
100200,1055.7629571799976,1055.7629571799976,0.0,0.0
100260,1055.7629571799976,1055.7629571799976,0.0,0.0
100320,1055.7629571799976,1055.7629571799976,0.0,0.0
100380,1055.7629571799976,1055.7629571799976,0.0,0.0
100440,1055.7629571799976,1055.7629571799976,0.0,0.0
100500,1055.7629571799976,1055.7629571799976,0.0,0.0
100560,1055.7629571799976,1055.7629571799976,0.0,0.0
100620,1055.7629571799976,1055.7629571799976,0.0,0.0
100680,1055.7629571799976,1055.7629571799976,0.0,0.0
100740,1055.7629571799976,1055.7629571799976,0.0,0.0
100800,1055.7629571799976,1055.7629571799976,0.0,0.0
100860,1055.7629571799976,1055.7629571799976,0.0,0.0
100920,1055.7629571799976,1055.7629571799976,0.0,0.0
100980,1055.7629571799976,1055.7629571799976,0.0,0.0
101040,1055.7629571799976,1055.7629571799976,0.0,0.0
101100,1055.7629571799976,1055.7629571799976,0.0,0.0
101160,1055.7563564999975,1055.7629571799976,0.0,0.0
101220,1056.0002923399975,1055.8215564999975,0.0,0.06520000000000437
101280,1056.3661726199978,1056.0398923399976,0.0,0.03960000000000008
101340,1056.6168896999975,1056.2549726199977,0.0,-0.11120000000000374
101400,1056.6168896999975,1056.6168896999975,0.0,0.0
101460,1056.6168896999975,1056.6168896999975,0.0,0.0
101520,1056.6168896999975,1056.6168896999975,0.0,0.0
101580,1056.6168896999975,1056.6168896999975,0.0,0.0
101640,1056.6168896999975,1056.6168896999975,0.0,0.0
101700,1056.6168896999975,1056.6168896999975,0.0,0.0
101760,1056.6168896999975,1056.6168896999975,0.0,0.0
101820,1056.6168896999975,1056.6168896999975,0.0,0.0
101880,1056.6168896999975,1056.6168896999975,0.0,0.0
101940,1056.6168896999975,1056.6168896999975,0.0,0.0
102000,1056.6168896999975,1056.6168896999975,0.0,0.0
102060,1056.6168896999975,1056.6168896999975,0.0,0.0
102120,1056.6168896999975,1056.6168896999975,0.0,0.0
102180,1056.6168896999975,1056.6168896999975,0.0,0.0
102240,1056.6168896999975,1056.6168896999975,0.0,0.0
102300,1056.6168896999975,1056.6168896999975,0.0,0.0
102360,1056.8673180199976,1056.6168896999975,0.0,0.0
102420,1056.8673180199976,1056.8673180199976,0.0,0.0
102480,1056.8673180199976,1056.8673180199976,0.0,0.0
102540,1056.8673180199976,1056.8673180199976,0.0,0.0
102600,1056.8673180199976,1056.8673180199976,0.0,0.0
102660,1056.8673180199976,1056.8673180199976,0.0,0.0
102720,1056.9934300599975,1056.8673180199976,0.0,0.0
102780,1056.9934300599975,1056.9934300599975,0.0,0.0
102840,1056.9934300599975,1056.9934300599975,0.0,0.0
102900,1057.1202761799975,1056.9934300599975,0.0,0.0
102960,1057.2402531799976,1057.1202761799975,0.0,0.0
103020,1057.2402531799976,1056.8544531799976,0.0,-0.38579999999999615
103080,1057.2402531799976,1056.9186531799976,0.0,-0.32159999999999656
103140,1057.2402531799976,1056.7298531799977,0.0,-0.5103999999999971
103200,1057.3739597799977,1057.1222531799976,0.0,-0.1180000000000021
103260,1057.3670891799977,1057.3739597799977,0.0,0.0
103320,1057.3670891799977,1057.1962891799976,0.0,-0.17079999999999984
103380,1057.3670891799977,1056.9554891799978,0.0,-0.41159999999999997
103440,1057.3670891799977,1057.0854891799977,0.0,-0.2816000000000045
103500,1057.3670891799977,1057.0238891799977,0.0,-0.34320000000000306
103560,1057.3670891799977,1057.2260891799976,0.0,-0.14099999999999824
103620,1057.3670891799977,1056.6294891799978,0.0,-0.7376000000000005
103680,1057.5009904199976,1056.9154891799976,0.0,-0.4515999999999991
103740,1057.5009904199976,1057.5009904199976,0.0,0.0
103800,1057.6211498199975,1057.5009904199976,0.0,0.0
103860,1057.7550501799976,1057.7550501799976,0.0,0.0
103920,1057.7550501799976,1057.7550501799976,0.0,0.0
103980,1057.7550501799976,1057.7550501799976,0.0,0.0
104040,1057.7550501799976,1057.7550501799976,0.0,0.0
104100,1057.7550501799976,1057.7550501799976,0.0,0.0
104160,1057.7550501799976,1057.7550501799976,0.0,0.0
104220,1058.0120104999976,1057.7550501799976,0.0,0.0
104280,1058.0120104999976,1058.0120104999976,0.0,0.0
104340,1058.0120104999976,1058.0120104999976,0.0,0.0
104400,1058.0050391799975,1058.0120104999976,0.0,0.0
104460,1058.3921110999977,1058.0286391799975,0.0,0.02360000000000184
104520,1058.5211294599976,1058.2415110999978,0.0,-0.15059999999999718
104580,1058.7861364199978,1058.3291294599976,0.0,-0.19200000000000017
104640,1058.7861364199978,1058.7861364199978,0.0,0.0
104700,1058.7861364199978,1058.7861364199978,0.0,0.0
104760,1058.7861364199978,1058.7861364199978,0.0,0.0
104820,1058.7861364199978,1058.7861364199978,0.0,0.0
104880,1058.7861364199978,1058.7861364199978,0.0,0.0
104940,1058.7861364199978,1058.7861364199978,0.0,0.0
105000,1058.7861364199978,1058.7861364199978,0.0,0.0
105060,1058.7861364199978,1058.7861364199978,0.0,0.0
105120,1058.7861364199978,1058.7861364199978,0.0,0.0
105180,1058.7861364199978,1058.7861364199978,0.0,0.0
105240,1058.7790541799977,1058.7861364199978,0.0,0.0
105300,1058.7790541799977,1058.7142541799976,0.0,-0.06479999999999819
105360,1058.7790541799977,1058.4252541799976,0.0,-0.35379999999999967
105420,1058.7790541799977,1058.6448541799978,0.0,-0.13419999999999987
105480,1059.441154499998,1058.5968541799978,0.0,-0.1822000000000017
105540,1059.434065699998,1059.441154499998,0.0,0.0
105600,1059.572147859998,1059.469865699998,0.0,0.035799999999994725
105660,1059.572147859998,1059.572147859998,0.0,0.0
105720,1059.572147859998,1059.572147859998,0.0,0.0
105780,1059.572147859998,1059.572147859998,0.0,0.0
105840,1059.572147859998,1059.572147859998,0.0,0.0
105900,1059.572147859998,1059.572147859998,0.0,0.0
105960,1059.572147859998,1059.572147859998,0.0,0.0
106020,1059.572147859998,1059.572147859998,0.0,0.0
106080,1059.572147859998,1059.572147859998,0.0,0.0
106140,1059.572147859998,1059.572147859998,0.0,0.0
106200,1059.572147859998,1059.572147859998,0.0,0.0
106260,1059.572147859998,1059.572147859998,0.0,0.0
106320,1059.572147859998,1059.572147859998,0.0,0.0
106380,1059.572147859998,1059.572147859998,0.0,0.0
106440,1059.564887739998,1059.572147859998,0.0,0.0
106500,1059.564887739998,1059.4874877399982,0.0,-0.07740000000000435
106560,1059.564887739998,1059.015487739998,0.0,-0.5494000000000057
106620,1059.564887739998,1058.464287739998,0.0,-1.1006
106680,1059.564887739998,1058.036887739998,0.0,-1.5280000000000058
106740,1059.564887739998,1058.048087739998,0.0,-1.5168000000000035
106800,1059.564887739998,1058.0238877399981,0.0,-1.541000000000004
106860,1059.564887739998,1058.111887739998,0.0,-1.453000000000003
106920,1059.564887739998,1058.370087739998,0.0,-1.1948000000000008
106980,1059.564887739998,1058.3490877399981,0.0,-1.2158000000000015
107040,1059.564887739998,1058.407487739998,0.0,-1.1574000000000026
107100,1059.564887739998,1057.862887739998,0.0,-1.7020000000000053
107160,1059.564887739998,1057.031687739998,0.0,-2.533200000000001
107220,1059.564887739998,1057.014087739998,0.0,-2.5508000000000024
107280,1059.564887739998,1057.172687739998,0.0,-2.3922000000000025
107340,1059.564887739998,1056.831287739998,0.0,-2.7336000000000027
107400,1059.564887739998,1056.912887739998,0.0,-2.652000000000001
107460,1059.564887739998,1056.664487739998,0.0,-2.9004000000000048
107520,1059.564887739998,1057.279887739998,0.0,-2.2850000000000037
107580,1059.564887739998,1057.1324877399982,0.0,-2.4324000000000012
107640,1059.564887739998,1057.339287739998,0.0,-2.2256
107700,1059.564887739998,1056.940687739998,0.0,-2.624200000000002
107760,1059.564887739998,1056.8524877399982,0.0,-2.7124000000000024
107820,1059.558453539998,1055.5366877399981,0.0,-4.028200000000005
107880,1059.558453539998,1055.216453539998,0.0,-4.341999999999999
107940,1059.558453539998,1056.032853539998,0.0,-3.525599999999997
108000,1059.558453539998,1056.058853539998,0.0,-3.499600000000001
108060,1059.558453539998,1055.794053539998,0.0,-3.764399999999995
108120,1059.558453539998,1053.762853539998,0.0,-5.795599999999993
108180,1059.558453539998,1055.0064535399981,0.0,-4.5519999999999925
108240,1059.558453539998,1054.562053539998,0.0,-4.996399999999994
108300,1059.558453539998,1055.555253539998,0.0,-4.0031999999999925
108360,1059.558453539998,1055.282453539998,0.0,-4.275999999999996
108420,1059.558453539998,1055.295253539998,0.0,-4.263199999999998
108480,1059.558453539998,1056.529653539998,0.0,-3.0287999999999897
108540,1059.558453539998,1057.611253539998,0.0,-1.9471999999999952
108600,1059.558453539998,1057.065653539998,0.0,-2.4927999999999884
108660,1059.558453539998,1057.586053539998,0.0,-1.9723999999999933
108720,1059.558453539998,1057.282453539998,0.0,-2.2759999999999962
108780,1059.558453539998,1058.117653539998,0.0,-1.4407999999999959
108840,1059.558453539998,1057.993253539998,0.0,-1.5651999999999902
108900,1059.831501859998,1059.136453539998,0.0,-0.42199999999999704
108960,1060.0782899399983,1059.831501859998,0.0,0.0
109020,1060.0782899399983,1060.0782899399983,0.0,0.0
109080,1060.1955568599983,1060.0782899399983,0.0,0.0
109140,1060.3262256199982,1060.1603568599983,0.0,-0.03519999999999612
109200,1060.3195065799982,1060.3262256199982,0.0,0.0
109260,1060.4436362999982,1060.3919065799982,0.0,0.0724000000000018
109320,1060.4436362999982,1060.4668362999982,0.0,0.023200000000002774
109380,1060.5746850199982,1060.2430362999983,0.0,-0.20060000000000144
109440,1060.5746850199982,1060.5746850199982,0.0,0.0
109500,1060.5746850199982,1060.5746850199982,0.0,0.0
109560,1060.5746850199982,1060.5746850199982,0.0,0.0
109620,1060.5679162199983,1060.5746850199982,0.0,0.0
109680,1060.5679162199983,1060.5107162199984,0.0,-0.057200000000001694
109740,1060.6997196999982,1060.4371162199984,0.0,-0.1308000000000007
109800,1060.8249444199982,1060.6997196999982,0.0,0.0
109860,1060.8249444199982,1060.8249444199982,0.0,0.0
109920,1060.8181518599984,1060.8249444199982,0.0,0.0
109980,1060.9437351399984,1060.8593518599982,0.0,0.04119999999999635
110040,1061.0761109799982,1060.8977351399983,0.0,-0.045999999999999375
110100,1061.0761109799982,1061.0761109799982,0.0,0.0
110160,1061.0761109799982,1061.0761109799982,0.0,0.0
110220,1061.2024213799982,1061.0761109799982,0.0,0.0
110280,1061.3287304199982,1061.202189899998,0.0,0.006599999999998829
110340,1061.3287304199982,1061.3287304199982,0.0,0.0
110400,1061.3287304199982,1061.3287304199982,0.0,0.0
110460,1061.3287304199982,1061.3287304199982,0.0,0.0
110520,1061.3287304199982,1061.3287304199982,0.0,0.0
110580,1061.3287304199982,1061.3287304199982,0.0,0.0
110640,1061.3287304199982,1061.3287304199982,0.0,0.0
110700,1061.3287304199982,1061.3287304199982,0.0,0.0
110760,1061.3287304199982,1061.3287304199982,0.0,0.0
110820,1061.3287304199982,1061.3287304199982,0.0,0.0
110880,1061.3287304199982,1061.3287304199982,0.0,0.0
110940,1061.3287304199982,1061.3287304199982,0.0,0.0
111000,1061.3287304199982,1061.3287304199982,0.0,0.0
111060,1061.3287304199982,1061.3287304199982,0.0,0.0
111120,1061.3287304199982,1061.3287304199982,0.0,0.0
111180,1061.3287304199982,1061.3287304199982,0.0,0.0
111240,1061.3287304199982,1061.3287304199982,0.0,0.0
111300,1061.3287304199982,1061.3287304199982,0.0,0.0
111360,1061.3287304199982,1061.3287304199982,0.0,0.0
111420,1061.3287304199982,1061.3287304199982,0.0,0.0
111480,1061.3287304199982,1061.3287304199982,0.0,0.0
111540,1061.3287304199982,1061.3287304199982,0.0,0.0
111600,1061.3287304199982,1061.3287304199982,0.0,0.0
111660,1061.3287304199982,1061.3287304199982,0.0,0.0
111720,1061.3287304199982,1061.3287304199982,0.0,0.0
111780,1061.3287304199982,1061.3287304199982,0.0,0.0
111840,1061.3287304199982,1061.3287304199982,0.0,0.0
111900,1061.3287304199982,1061.3287304199982,0.0,0.0
111960,1061.3287304199982,1061.3287304199982,0.0,0.0
112020,1061.3287304199982,1061.3287304199982,0.0,0.0
112080,1061.4620854199982,1061.3287304199982,0.0,0.0
112140,1061.4548728199982,1061.4620854199982,0.0,0.0
112200,1061.4548728199982,1061.0776728199983,0.0,-0.377200000000002
112260,1061.4548728199982,1061.1732728199981,0.0,-0.2816000000000045
112320,1061.4548728199982,1060.8452728199982,0.0,-0.6096000000000004
112380,1061.4548728199982,1060.864672819998,0.0,-0.590200000000003
112440,1061.4548728199982,1060.9782728199982,0.0,-0.4766000000000048
112500,1061.4548728199982,1060.8282728199981,0.0,-0.6266000000000034
112560,1061.4548728199982,1060.7982728199981,0.0,-0.6566000000000045
112620,1061.4548728199982,1060.3640728199982,0.0,-1.0908000000000015
112680,1061.4548728199982,1060.1276728199982,0.0,-1.3272000000000048
112740,1061.4548728199982,1059.4864728199982,0.0,-1.9684000000000026
112800,1061.4548728199982,1059.512272819998,0.0,-1.9426000000000059
112860,1061.4548728199982,1059.0888728199982,0.0,-2.3659999999999997
112920,1061.4548728199982,1059.4052728199981,0.0,-2.049600000000005
112980,1061.4548728199982,1059.1954728199983,0.0,-2.2593999999999994
113040,1061.4548728199982,1059.472472819998,0.0,-1.9824000000000055
113100,1061.4548728199982,1059.3530728199983,0.0,-2.1018000000000043
113160,1061.4548728199982,1059.2316728199983,0.0,-2.2232000000000056
113220,1061.4548728199982,1059.8958728199982,0.0,-1.5590000000000046
113280,1061.4548728199982,1059.7610728199982,0.0,-1.693800000000003
113340,1061.4548728199982,1060.0444728199982,0.0,-1.4104000000000028
113400,1061.4548728199982,1060.7480728199982,0.0,-0.7068000000000012
113460,1061.4548728199982,1060.9764728199982,0.0,-0.4784000000000006
113520,1061.4548728199982,1060.546672819998,0.0,-0.9082000000000008
113580,1061.4548728199982,1060.8418728199981,0.0,-0.6129999999999995
113640,1061.4548728199982,1060.8652728199982,0.0,-0.5896000000000043
113700,1061.4548728199982,1060.2334728199983,0.0,-1.2214000000000027
113760,1061.4548728199982,1060.0690728199982,0.0,-1.3858000000000033
113820,1061.4548728199982,1060.2328728199982,0.0,-1.2220000000000013
113880,1061.4548728199982,1060.319272819998,0.0,-1.1356000000000037
113940,1061.4548728199982,1060.6530728199982,0.0,-0.8018000000000001
114000,1061.4548728199982,1061.0528728199981,0.0,-0.402000000000001
114060,1061.4548728199982,1060.8124728199982,0.0,-0.6424000000000021
114120,1061.4548728199982,1060.906272819998,0.0,-0.5486000000000004
114180,1061.5956306199982,1061.447072819998,0.0,-0.007800000000003138
114240,1061.5956306199982,1061.5956306199982,0.0,0.0
114300,1061.5956306199982,1061.5956306199982,0.0,0.0
114360,1061.5956306199982,1061.5956306199982,0.0,0.0
114420,1061.5956306199982,1061.5956306199982,0.0,0.0
114480,1061.5956306199982,1061.5956306199982,0.0,0.0
114540,1061.853030979998,1061.5956306199982,0.0,0.0
114600,1062.1179638599983,1061.947230979998,0.0,0.09420000000000073
114660,1062.1179638599983,1062.1021638599984,0.0,-0.015799999999998704
114720,1062.1179638599983,1061.4563638599984,0.0,-0.6616
114780,1062.1179638599983,1061.3743638599983,0.0,-0.7436000000000007
114840,1062.1179638599983,1061.2803638599983,0.0,-0.8376000000000019
114900,1062.1179638599983,1061.4115638599983,0.0,-0.7064000000000021
114960,1062.1179638599983,1061.5501638599983,0.0,-0.5677999999999983
115020,1062.1179638599983,1061.3383638599983,0.0,-0.7796000000000021
115080,1062.1179638599983,1061.1809638599984,0.0,-0.9369999999999976
115140,1062.1179638599983,1061.2971638599984,0.0,-0.8207999999999984
115200,1062.1179638599983,1061.7923638599984,0.0,-0.32560000000000144
115260,1062.1179638599983,1061.4941638599983,0.0,-0.6237999999999957
115320,1062.1179638599983,1061.4213638599983,0.0,-0.6965999999999966
115380,1062.2575813399983,1061.9747638599983,0.0,-0.14320000000000022
115440,1062.2504644599983,1062.2575813399983,0.0,0.0
115500,1062.2504644599983,1062.2426644599982,0.0,-0.007800000000003138
115560,1062.2504644599983,1061.7304644599983,0.0,-0.5200000000000031
115620,1062.3891184199983,1061.9798644599982,0.0,-0.27060000000000173
115680,1062.5206562199985,1062.3891184199983,0.0,0.0
115740,1062.6452600199987,1062.5206562199985,0.0,0.0
115800,1062.6452600199987,1062.5404600199986,0.0,-0.10480000000000445
115860,1062.6452600199987,1062.1740600199987,0.0,-0.47120000000000317
115920,1062.6452600199987,1062.0584600199986,0.0,-0.5868000000000038
115980,1062.6452600199987,1061.4404600199987,0.0,-1.2047999999999988
116040,1062.6452600199987,1061.4720600199987,0.0,-1.1732000000000014
116100,1062.6452600199987,1061.3812600199988,0.0,-1.264000000000003
116160,1062.6452600199987,1061.6190600199986,0.0,-1.0262000000000029
116220,1062.6452600199987,1061.4250600199987,0.0,-1.2201999999999984
116280,1062.6452600199987,1061.3178600199988,0.0,-1.3274000000000044
116340,1062.6452600199987,1061.3976600199987,0.0,-1.2475999999999985
116400,1062.6452600199987,1061.6068600199987,0.0,-1.0384000000000029
116460,1062.6452600199987,1061.4160600199987,0.0,-1.2291999999999987
116520,1062.6452600199987,1061.1658600199987,0.0,-1.4793999999999983
116580,1062.6452600199987,1061.7302600199987,0.0,-0.9149999999999991
116640,1062.6452600199987,1061.8012600199986,0.0,-0.8440000000000012
116700,1062.6452600199987,1061.5576600199986,0.0,-1.087600000000002
116760,1062.6452600199987,1061.8458600199986,0.0,-0.7993999999999986
116820,1062.6452600199987,1062.0542600199988,0.0,-0.5910000000000011
116880,1062.6452600199987,1061.4294600199987,0.0,-1.2158000000000015
116940,1062.6452600199987,1061.6678600199987,0.0,-0.9774000000000029
117000,1062.6452600199987,1061.6230600199988,0.0,-1.022199999999998
117060,1062.6452600199987,1061.7736600199987,0.0,-0.8716000000000008
117120,1062.6452600199987,1061.9482600199985,0.0,-0.6970000000000027
117180,1062.6452600199987,1062.0752600199987,0.0,-0.5700000000000003
117240,1062.6452600199987,1062.2212600199987,0.0,-0.4239999999999995
117300,1062.6452600199987,1061.9286600199987,0.0,-0.7165999999999997
117360,1062.6452600199987,1061.9650600199986,0.0,-0.6801999999999992
117420,1062.6452600199987,1062.2394600199987,0.0,-0.4057999999999993
117480,1062.7841077399987,1062.1644600199986,0.0,-0.4808000000000021
117540,1062.9140222999988,1062.7841077399987,0.0,0.0
117600,1062.9140222999988,1062.9140222999988,0.0,0.0
117660,1062.9140222999988,1062.9140222999988,0.0,0.0
117720,1062.9140222999988,1062.9140222999988,0.0,0.0
117780,1062.9140222999988,1062.9140222999988,0.0,0.0
117840,1062.9140222999988,1062.9140222999988,0.0,0.0
117900,1062.9140222999988,1062.9140222999988,0.0,0.0
117960,1062.9140222999988,1062.9140222999988,0.0,0.0
118020,1062.9140222999988,1062.9140222999988,0.0,0.0
118080,1062.9140222999988,1062.9140222999988,0.0,0.0
118140,1062.9140222999988,1062.9140222999988,0.0,0.0
118200,1062.9140222999988,1062.9140222999988,0.0,0.0
118260,1062.9140222999988,1062.9140222999988,0.0,0.0
118320,1062.9140222999988,1062.9140222999988,0.0,0.0
118380,1062.9140222999988,1062.9140222999988,0.0,0.0
118440,1062.9140222999988,1062.9140222999988,0.0,0.0
118500,1062.9140222999988,1062.9140222999988,0.0,0.0
118560,1062.9140222999988,1062.9140222999988,0.0,0.0
118620,1062.9140222999988,1062.9140222999988,0.0,0.0
118680,1062.9140222999988,1062.9140222999988,0.0,0.0
118740,1062.9140222999988,1062.9140222999988,0.0,0.0
118800,1062.9140222999988,1062.9140222999988,0.0,0.0
118860,1062.9140222999988,1062.9140222999988,0.0,0.0
118920,1062.9140222999988,1062.9140222999988,0.0,0.0
118980,1062.9140222999988,1062.9140222999988,0.0,0.0
119040,1062.9140222999988,1062.9140222999988,0.0,0.0
119100,1062.9140222999988,1062.9140222999988,0.0,0.0
119160,1062.9140222999988,1062.9140222999988,0.0,0.0
119220,1062.9140222999988,1062.9140222999988,0.0,0.0
119280,1062.9140222999988,1062.9140222999988,0.0,0.0
119340,1062.9140222999988,1062.9140222999988,0.0,0.0
119400,1062.9140222999988,1062.9140222999988,0.0,0.0
119460,1062.9140222999988,1062.9140222999988,0.0,0.0
119520,1062.9140222999988,1062.9140222999988,0.0,0.0
119580,1062.9140222999988,1062.9140222999988,0.0,0.0
119640,1062.9140222999988,1062.9140222999988,0.0,0.0
119700,1062.9140222999988,1062.9140222999988,0.0,0.0
119760,1063.2078425399989,1062.9140222999988,0.0,0.0
119820,1063.2078425399989,1063.2078425399989,0.0,0.0
119880,1063.347192459999,1063.2078425399989,0.0,0.0
119940,1063.494675979999,1063.2261924599989,0.0,-0.12099999999999511
120000,1063.494675979999,1063.1074759799992,0.0,-0.3872
120060,1063.642154619999,1063.650099899999,0.0,0.0
120120,1063.642154619999,1063.021954619999,0.0,-0.620199999999997
120180,1063.642154619999,1063.146754619999,0.0,-0.4953999999999965
120240,1063.642154619999,1063.231554619999,0.0,-0.4105999999999952
120300,1063.642154619999,1063.563954619999,0.0,-0.07819999999999538
120360,1063.642154619999,1063.520954619999,0.0,-0.12119999999999465
120420,1063.642154619999,1063.020154619999,0.0,-0.6219999999999999
120480,1063.944864499999,1063.554154619999,0.0,-0.08800000000000097
120540,1064.092350379999,1063.944864499999,0.0,0.0
