,balance,equity,balance_btc,equity_btc
479580,5852.102618399992,5847.328485959993,0.0,-3.748500000000015
479640,5852.102618399992,5852.102618399992,0.0,0.0
479700,5852.102618399992,5852.102618399992,0.0,0.0
479760,5852.057485799992,5852.102618399992,0.0,0.0
479820,5852.057485799992,5847.135485799992,0.0,-4.921999999999981
479880,5852.057485799992,5841.892485799992,0.0,-10.16500000000002
479940,5852.057485799992,5842.534485799992,0.0,-9.522999999999996
480000,5852.057485799992,5846.065485799992,0.0,-5.992000000000005
480060,5852.057485799992,5844.460485799992,0.0,-7.597000000000019
480120,5852.057485799992,5846.279485799992,0.0,-5.777999999999981
480180,5852.057485799992,5845.744485799992,0.0,-6.3130000000000175
480240,5852.057485799992,5840.822485799992,0.0,-11.234999999999998
480300,5852.057485799992,5843.2834857999915,0.0,-8.773999999999983
480360,5852.057485799992,5840.715485799992,0.0,-11.341999999999986
480420,5852.057485799992,5834.937485799992,0.0,-17.11999999999999
480480,5852.057485799992,5834.830485799992,0.0,-17.227000000000004
480540,5852.057485799992,5834.509485799992,0.0,-17.54799999999999
480600,5852.057485799992,5837.826485799992,0.0,-14.231000000000002
480660,5852.057485799992,5841.036485799992,0.0,-11.021000000000022
480720,5852.057485799992,5841.464485799992,0.0,-10.593000000000021
480780,5852.057485799992,5843.1764857999915,0.0,-8.88100000000002
480840,5852.057485799992,5842.427485799992,0.0,-9.629999999999985
480900,5852.057485799992,5838.254485799992,0.0,-13.803
480960,5853.082139199992,5844.674485799992,0.0,-7.382999999999995
481020,5853.082139199992,5853.082139199992,0.0,0.0
481080,5853.082139199992,5853.082139199992,0.0,0.0
481140,5853.082139199992,5853.082139199992,0.0,0.0
481200,5853.082139199992,5853.082139199992,0.0,0.0
481260,5853.082139199992,5853.082139199992,0.0,0.0
481320,5853.082139199992,5853.082139199992,0.0,0.0
481380,5853.082139199992,5853.082139199992,0.0,0.0
481440,5853.082139199992,5853.082139199992,0.0,0.0
481500,5853.082139199992,5853.082139199992,0.0,0.0
481560,5853.082139199992,5853.082139199992,0.0,0.0
481620,5853.082139199992,5853.082139199992,0.0,0.0
481680,5853.082139199992,5853.082139199992,0.0,0.0
481740,5853.082139199992,5853.082139199992,0.0,0.0
481800,5853.082139199992,5853.082139199992,0.0,0.0
481860,5853.082139199992,5853.082139199992,0.0,0.0
481920,5853.082139199992,5853.082139199992,0.0,0.0
481980,5853.082139199992,5853.082139199992,0.0,0.0
482040,5853.082139199992,5853.082139199992,0.0,0.0
482100,5853.082139199992,5853.082139199992,0.0,0.0
482160,5853.082139199992,5853.082139199992,0.0,0.0
482220,5853.082139199992,5853.082139199992,0.0,0.0
482280,5853.082139199992,5853.082139199992,0.0,0.0
482340,5853.082139199992,5853.082139199992,0.0,0.0
482400,5853.082139199992,5853.082139199992,0.0,0.0
482460,5853.082139199992,5853.082139199992,0.0,0.0
482520,5854.091639199992,5853.082139199992,0.0,0.0
482580,5854.091639199992,5854.091639199992,0.0,0.0
482640,5854.046495039992,5854.091639199992,0.0,0.0
482700,5855.097831539992,5853.348595039992,0.0,-0.6978999999999674
482760,5855.097831539992,5855.097831539992,0.0,0.0
482820,5855.097831539992,5855.097831539992,0.0,0.0
482880,5855.097831539992,5855.097831539992,0.0,0.0
482940,5855.052687539992,5855.097831539992,0.0,0.0
483000,5855.052687539992,5848.6176875399915,0.0,-6.434999999999995
483060,5855.052687539992,5845.944687539992,0.0,-9.107999999999965
483120,5855.052687539992,5847.231687539992,0.0,-7.820999999999974
483180,5855.052687539992,5845.2516875399915,0.0,-9.800999999999975
483240,5855.052687539992,5847.627687539992,0.0,-7.424999999999974
483300,5855.052687539992,5851.290687539992,0.0,-3.7619999999999814
483360,5855.052687539992,5851.389687539992,0.0,-3.6629999999999923
483420,5855.052687539992,5850.003687539992,0.0,-5.048999999999971
483480,5855.052687539992,5848.6176875399915,0.0,-6.434999999999995
483540,5855.052687539992,5849.805687539992,0.0,-5.246999999999994
483600,5855.052687539992,5849.706687539992,0.0,-5.345999999999982
483660,5855.052687539992,5847.726687539992,0.0,-7.3259999999999845
483720,5855.052687539992,5852.082687539992,0.0,-2.9699999999999807
483780,5855.052687539992,5850.696687539992,0.0,-4.35599999999996
483840,5855.052687539992,5853.864687539992,0.0,-1.188000000000001
483900,5855.052687539992,5852.379687539992,0.0,-2.6729999999999694
483960,5856.096325739992,5852.181687539992,0.0,-2.8709999999999916
484020,5856.051145739992,5856.096325739992,0.0,0.0
484080,5856.051145739992,5852.151145739992,0.0,-3.89999999999997
484140,5856.051145739992,5851.551145739992,0.0,-4.499999999999993
484200,5856.051145739992,5850.251145739991,0.0,-5.799999999999983
484260,5856.051145739992,5847.751145739991,0.0,-8.299999999999974
484320,5856.051145739992,5843.351145739992,0.0,-12.699999999999978
484380,5856.051145739992,5839.251145739991,0.0,-16.79999999999997
484440,5856.051145739992,5842.251145739991,0.0,-13.79999999999999
484500,5856.051145739992,5841.351145739992,0.0,-14.69999999999998
484560,5856.051145739992,5842.751145739991,0.0,-13.3
484620,5856.051145739992,5842.751145739991,0.0,-13.3
484680,5856.051145739992,5843.051145739992,0.0,-12.99999999999999
484740,5856.051145739992,5842.051145739992,0.0,-13.999999999999968
484800,5856.051145739992,5843.851145739992,0.0,-12.199999999999989
484860,5856.051145739992,5842.351145739992,0.0,-13.700000000000001
484920,5856.051145739992,5843.451145739991,0.0,-12.599999999999989
484980,5856.051145739992,5846.551145739992,0.0,-9.499999999999975
485040,5856.051145739992,5847.551145739992,0.0,-8.499999999999996
485100,5856.051145739992,5850.051145739992,0.0,-6.000000000000005
485160,5856.051145739992,5851.251145739991,0.0,-4.800000000000004
485220,5856.051145739992,5852.751145739991,0.0,-3.299999999999992
485280,5856.051145739992,5853.251145739991,0.0,-2.8000000000000025
485340,5856.051145739992,5854.851145739992,0.0,-1.200000000000001
485400,5856.051145739992,5852.851145739992,0.0,-3.200000000000003
485460,5856.051145739992,5852.651145739992,0.0,-3.399999999999981
485520,5856.051145739992,5851.251145739991,0.0,-4.800000000000004
485580,5857.105745739992,5854.851145739992,0.0,-1.200000000000001
485640,5857.105745739992,5857.105745739992,0.0,0.0
485700,5857.105745739992,5857.105745739992,0.0,0.0
485760,5858.028224059992,5857.105745739992,0.0,0.0
485820,5858.949670299991,5858.028224059992,0.0,0.0
485880,5858.949670299991,5858.949670299991,0.0,0.0
485940,5858.949670299991,5858.949670299991,0.0,0.0
486000,5860.741214819991,5858.949670299991,0.0,0.0
486060,5860.741214819991,5860.842014819991,0.0,0.1007999999999889
486120,5860.741214819991,5853.685214819991,0.0,-7.055999999999984
486180,5860.741214819991,5852.475614819991,0.0,-8.265599999999985
486240,5860.741214819991,5855.3988148199915,0.0,-5.342399999999993
486300,5861.703814499991,5857.717214819991,0.0,-3.02399999999998
486360,5861.703814499991,5861.703814499991,0.0,0.0
486420,5861.658602579991,5861.557502579991,0.0,-0.10110000000003376
486480,5861.658602579991,5855.794802579991,0.0,-5.863800000000027
486540,5861.658602579991,5850.13320257999,0.0,-11.525400000000031
486600,5861.658602579991,5851.043102579991,0.0,-10.615500000000042
486660,5861.658602579991,5853.065102579991,0.0,-8.593500000000041
486720,5861.658602579991,5850.436502579991,0.0,-11.22210000000002
486780,5861.658602579991,5843.966102579991,0.0,-17.692500000000027
486840,5861.658602579991,5850.63870257999,0.0,-11.019900000000042
486900,5861.658602579991,5853.065102579991,0.0,-8.593500000000041
486960,5861.658602579991,5853.469502579991,0.0,-8.18910000000004
487020,5861.658602579991,5851.2453025799905,0.0,-10.413300000000019
487080,5861.658602579991,5848.11120257999,0.0,-13.547400000000033
487140,5861.658602579991,5845.583702579991,0.0,-16.074900000000024
487200,5861.658602579991,5848.71780257999,0.0,-12.94080000000001
487260,5861.658602579991,5851.144202579991,0.0,-10.514400000000009
487320,5861.658602579991,5854.783802579991,0.0,-6.874800000000006
487380,5861.658602579991,5853.570602579991,0.0,-8.088000000000006
487440,5861.658602579991,5859.737702579991,0.0,-1.920900000000013
487500,5861.658602579991,5857.31130257999,0.0,-4.347300000000015
487560,5861.658602579991,5857.614602579991,0.0,-4.044000000000003
487620,5861.658602579991,5853.26730257999,0.0,-8.391300000000019
487680,5861.658602579991,5848.71780257999,0.0,-12.94080000000001
487740,5861.658602579991,5845.785902579991,0.0,-15.872700000000002
487800,5861.658602579991,5849.223302579991,0.0,-12.435300000000021
487860,5861.658602579991,5848.414502579991,0.0,-13.244100000000023
487920,5861.619254459991,5842.6518025799905,0.0,-19.006800000000016
487980,5861.619254459991,5845.038854459991,0.0,-16.580400000000058
488040,5861.619254459991,5836.1420544599905,0.0,-25.47720000000002
488100,5861.619254459991,5833.715654459991,0.0,-27.903600000000022
488160,5861.619254459991,5828.660654459991,0.0,-32.95860000000005
488220,5861.619254459991,5825.223254459991,0.0,-36.39600000000003
488280,5861.619254459991,5828.660654459991,0.0,-32.95860000000005
488340,5861.619254459991,5828.054054459991,0.0,-33.565200000000026
488400,5861.619254459991,5830.682654459991,0.0,-30.93660000000005
488460,5861.619254459991,5829.469454459991,0.0,-32.14980000000005
488520,5861.619254459991,5838.366254459991,0.0,-23.253000000000043
488580,5861.619254459991,5838.972854459991,0.0,-22.646400000000018
488640,5861.619254459991,5830.076054459991,0.0,-31.543200000000027
488700,5861.619254459991,5834.120054459991,0.0,-27.499200000000023
488760,5861.619254459991,5838.16405445999,0.0,-23.45520000000002
488820,5861.619254459991,5830.27825445999,0.0,-31.341000000000047
488880,5861.619254459991,5823.403454459991,0.0,-38.21580000000005
488940,5861.619254459991,5833.109054459991,0.0,-28.510200000000047
489000,5861.619254459991,5833.109054459991,0.0,-28.510200000000047
489060,5861.619254459991,5835.53545445999,0.0,-26.083800000000043
489120,5861.619254459991,5841.803654459991,0.0,-19.815600000000018
489180,5861.619254459991,5846.252054459991,0.0,-15.367200000000013
489240,5861.619254459991,5842.612454459991,0.0,-19.006800000000016
489300,5861.619254459991,5832.098054459991,0.0,-29.521200000000025
489360,5861.619254459991,5824.616654459991,0.0,-37.00260000000005
489420,5861.619254459991,5814.911054459991,0.0,-46.70820000000002
489480,5861.619254459991,5818.3484544599905,0.0,-43.27080000000004
489540,5861.619254459991,5828.862854459991,0.0,-32.75640000000003
489600,5861.619254459991,5827.64965445999,0.0,-33.96960000000003
489660,5861.619254459991,5834.726654459991,0.0,-26.892600000000044
489720,5861.619254459991,5831.491454459991,0.0,-30.127800000000047
489780,5861.619254459991,5832.30025445999,0.0,-29.319000000000045
489840,5861.619254459991,5820.572654459991,0.0,-41.046600000000055
489900,5861.619254459991,5822.39245445999,0.0,-39.22680000000003
489960,5861.619254459991,5826.436454459991,0.0,-35.18280000000003
490020,5861.619254459991,5824.41445445999,0.0,-37.204800000000034
490080,5861.619254459991,5829.67165445999,0.0,-31.947600000000026
490140,5861.619254459991,5837.153054459991,0.0,-24.466200000000043
490200,5861.619254459991,5852.318054459991,0.0,-9.301200000000053
490260,5861.619254459991,5839.57945445999,0.0,-22.039800000000042
490320,5861.619254459991,5840.79265445999,0.0,-20.826600000000038
490380,5861.619254459991,5846.85865445999,0.0,-14.76060000000008
490440,5861.619254459991,5858.181854459991,0.0,-3.4374000000000704
490500,5861.619254459991,5857.97965445999,0.0,-3.639600000000048
490560,5863.556290019991,5859.597254459991,0.0,-2.0220000000000464
490620,5863.556290019991,5863.556290019991,0.0,0.0
490680,5863.556290019991,5863.556290019991,0.0,0.0
490740,5863.556290019991,5863.556290019991,0.0,0.0
490800,5863.556290019991,5863.556290019991,0.0,0.0
490860,5863.556290019991,5863.556290019991,0.0,0.0
490920,5863.556290019991,5863.556290019991,0.0,0.0
490980,5863.556290019991,5863.556290019991,0.0,0.0
491040,5863.556290019991,5863.556290019991,0.0,0.0
491100,5863.556290019991,5863.556290019991,0.0,0.0
491160,5863.556290019991,5863.556290019991,0.0,0.0
491220,5863.556290019991,5863.556290019991,0.0,0.0
491280,5863.556290019991,5863.556290019991,0.0,0.0
491340,5863.556290019991,5863.556290019991,0.0,0.0
491400,5863.556290019991,5863.556290019991,0.0,0.0
491460,5863.556290019991,5863.556290019991,0.0,0.0
491520,5863.556290019991,5863.556290019991,0.0,0.0
491580,5863.556290019991,5863.556290019991,0.0,0.0
491640,5863.556290019991,5863.556290019991,0.0,0.0
491700,5863.556290019991,5863.556290019991,0.0,0.0
491760,5863.556290019991,5863.556290019991,0.0,0.0
491820,5863.556290019991,5863.556290019991,0.0,0.0
491880,5863.556290019991,5863.556290019991,0.0,0.0
491940,5863.556290019991,5863.556290019991,0.0,0.0
492000,5863.556290019991,5863.556290019991,0.0,0.0
492060,5863.556290019991,5863.556290019991,0.0,0.0
492120,5863.556290019991,5863.556290019991,0.0,0.0
492180,5863.556290019991,5863.556290019991,0.0,0.0
492240,5863.556290019991,5863.556290019991,0.0,0.0
492300,5863.556290019991,5863.556290019991,0.0,0.0
492360,5863.556290019991,5863.556290019991,0.0,0.0
492420,5863.556290019991,5863.556290019991,0.0,0.0
492480,5863.511042019991,5863.556290019991,0.0,0.0
492540,5863.511042019991,5861.289042019991,0.0,-2.2220000000000244
492600,5863.511042019991,5859.774042019991,0.0,-3.737000000000037
492660,5863.511042019991,5856.64304201999,0.0,-6.868000000000006
492720,5863.511042019991,5857.1480420199905,0.0,-6.363000000000017
492780,5863.511042019991,5855.229042019991,0.0,-8.28200000000003
492840,5863.511042019991,5860.68304201999,0.0,-2.8280000000000025
492900,5863.511042019991,5858.7640420199905,0.0,-4.747000000000016
492960,5864.4755920199905,5860.885042019991,0.0,-2.6260000000000248
493020,5866.325223739989,5864.4755920199905,0.0,0.0
493080,5866.325223739989,5866.325223739989,0.0,0.0
493140,5866.27998315999,5866.325223739989,0.0,0.0
493200,5866.27998315999,5864.25398315999,0.0,-2.0260000000000016
493260,5868.125522019989,5866.482583159989,0.0,0.2025999999999777
493320,5868.125522019989,5867.4157220199895,0.0,-0.709800000000012
493380,5868.125522019989,5863.8667220199895,0.0,-4.258800000000027
493440,5869.094033979989,5864.272322019989,0.0,-3.853200000000026
493500,5869.094033979989,5869.094033979989,0.0,0.0
493560,5870.012264339989,5869.094033979989,0.0,0.0
493620,5869.966989619989,5870.012264339989,0.0,0.0
493680,5870.8832186399895,5868.758589619989,0.0,-1.208400000000001
493740,5871.799407379989,5870.48041863999,0.0,-0.4028000000000004
493800,5872.7155807399895,5871.698707379989,0.0,-0.10069999999998891
493860,5872.7155807399895,5870.502380739989,0.0,-2.2131999999999796
493920,5875.76394555999,5870.099980739989,0.0,-2.6155999999999797
493980,5877.84178189999,5875.76394555999,0.0,0.0
494040,5877.79643141999,5877.89703141999,0.0,0.10059999999998892
494100,5877.79643141999,5874.77843141999,0.0,-3.0179999999999803
494160,5878.85745961999,5873.87303141999,0.0,-3.9234000000000147
494220,5879.87313733999,5878.85745961999,0.0,0.0
494280,5879.87313733999,5879.87313733999,0.0,0.0
494340,5879.87313733999,5879.87313733999,0.0,0.0
494400,5880.8844158599895,5879.87313733999,0.0,0.0
494460,5880.8844158599895,5880.8844158599895,0.0,0.0
494520,5880.8844158599895,5880.8844158599895,0.0,0.0
494580,5880.8844158599895,5880.8844158599895,0.0,0.0
494640,5880.8844158599895,5880.8844158599895,0.0,0.0
494700,5883.8829414599895,5880.8844158599895,0.0,0.0
494760,5884.836679859989,5883.8829414599895,0.0,0.0
494820,5884.836679859989,5874.827579859989,0.0,-10.009099999999997
494880,5884.836679859989,5878.9897798599895,0.0,-5.846899999999972
494940,5884.836679859989,5880.377179859989,0.0,-4.459499999999993
495000,5884.836679859989,5880.278079859989,0.0,-4.5585999999999816
495060,5884.836679859989,5879.782579859989,0.0,-5.054099999999972
495120,5884.836679859989,5884.4402798599895,0.0,-0.3964000000000003
495180,5885.881154219989,5882.656479859989,0.0,-2.1801999999999797
495240,5885.881154219989,5885.881154219989,0.0,0.0
495300,5885.881154219989,5885.881154219989,0.0,0.0
495360,5885.881154219989,5885.881154219989,0.0,0.0
495420,5885.881154219989,5885.881154219989,0.0,0.0
495480,5885.881154219989,5885.881154219989,0.0,0.0
495540,5885.881154219989,5885.881154219989,0.0,0.0
495600,5885.881154219989,5885.881154219989,0.0,0.0
495660,5885.881154219989,5885.881154219989,0.0,0.0
495720,5885.881154219989,5885.881154219989,0.0,0.0
495780,5885.881154219989,5885.881154219989,0.0,0.0
495840,5885.881154219989,5885.881154219989,0.0,0.0
495900,5885.881154219989,5885.881154219989,0.0,0.0
495960,5886.78644833999,5885.881154219989,0.0,0.0
496020,5886.78644833999,5885.1765483399895,0.0,-1.609899999999991
496080,5887.737122699989,5886.8811483399895,0.0,0.09470000000003163
496140,5887.737122699989,5888.40002269999,0.0,0.6628999999999691
496200,5888.6877693199895,5887.92652269999,0.0,0.18939999999997914
496260,5888.6877693199895,5882.25496931999,0.0,-6.432799999999963
496320,5888.6877693199895,5883.95776931999,0.0,-4.729999999999983
496380,5888.6877693199895,5886.13356931999,0.0,-2.5541999999999705
496440,5888.6877693199895,5884.525369319989,0.0,-4.162399999999962
496500,5888.6877693199895,5883.67396931999,0.0,-5.013799999999994
496560,5888.6877693199895,5881.308969319989,0.0,-7.378799999999985
496620,5888.6877693199895,5882.349569319989,0.0,-6.338199999999974
496680,5888.6877693199895,5884.3361693199895,0.0,-4.351599999999983
496740,5888.6877693199895,5883.768569319989,0.0,-4.919199999999962
496800,5888.6877693199895,5885.282169319989,0.0,-3.4055999999999607
496860,5888.6877693199895,5881.02516931999,0.0,-7.662599999999996
496920,5888.6877693199895,5879.889969319989,0.0,-8.797799999999997
496980,5888.6877693199895,5882.538769319989,0.0,-6.148999999999995
497040,5888.6877693199895,5883.106369319989,0.0,-5.581399999999973
497100,5888.6877693199895,5883.39016931999,0.0,-5.297599999999963
497160,5888.6877693199895,5880.646769319989,0.0,-8.040999999999997
497220,5888.6877693199895,5882.822569319989,0.0,-5.865199999999984
497280,5888.6877693199895,5881.119769319989,0.0,-7.567999999999964
497340,5888.6877693199895,5880.26836931999,0.0,-8.419399999999996
497400,5888.6877693199895,5879.700769319989,0.0,-8.986999999999975
497460,5888.6877693199895,5876.768169319989,0.0,-11.919599999999988
497520,5888.6877693199895,5878.943969319989,0.0,-9.743799999999977
497580,5888.6877693199895,5877.714169319989,0.0,-10.973599999999967
497640,5888.6877693199895,5871.659769319989,0.0,-17.027999999999974
497700,5888.6877693199895,5869.67316931999,0.0,-19.014599999999962
497760,5888.648396799989,5866.45676931999,0.0,-22.230999999999987
497820,5888.648396799989,5869.34999679999,0.0,-19.298399999999972
497880,5888.648396799989,5869.160796799989,0.0,-19.487599999999954
497940,5888.648396799989,5871.99879679999,0.0,-16.64959999999993
498000,5888.648396799989,5873.70159679999,0.0,-14.94679999999995
498060,5888.648396799989,5879.75599679999,0.0,-8.892399999999943
498120,5888.648396799989,5871.2419967999895,0.0,-17.40639999999993
498180,5888.648396799989,5878.05319679999,0.0,-10.595199999999926
498240,5888.648396799989,5862.160396799989,0.0,-26.48799999999994
498300,5888.648396799989,5870.674396799989,0.0,-17.97399999999995
498360,5888.648396799989,5876.539596799989,0.0,-12.108799999999926
498420,5888.648396799989,5880.891196799989,0.0,-7.7571999999999015
498480,5888.648396799989,5875.025996799989,0.0,-13.622399999999928
498540,5888.648396799989,5873.133996799989,0.0,-15.51439999999997
498600,5888.648396799989,5883.539996799989,0.0,-5.108399999999941
498660,5888.648396799989,5883.729196799989,0.0,-4.919199999999962
498720,5888.648396799989,5876.539596799989,0.0,-12.108799999999926
498780,5888.648396799989,5863.29559679999,0.0,-25.352799999999895
498840,5888.648396799989,5863.863196799989,0.0,-24.785199999999957
498900,5888.648396799989,5866.8903967999895,0.0,-21.757999999999956
498960,5888.648396799989,5870.10679679999,0.0,-18.541599999999974
499020,5888.648396799989,5877.674796799989,0.0,-10.973599999999967
499080,5888.648396799989,5872.75559679999,0.0,-15.892799999999928
499140,5890.455218959989,5881.837196799989,0.0,-6.811199999999921
499200,5890.455218959989,5890.455218959989,0.0,0.0
499260,5890.455218959989,5890.455218959989,0.0,0.0
499320,5890.455218959989,5890.455218959989,0.0,0.0
499380,5891.347694279989,5890.455218959989,0.0,0.0
499440,5891.347694279989,5890.319694279989,0.0,-1.027999999999978
499500,5891.347694279989,5889.908494279989,0.0,-1.4391999999999785
499560,5891.347694279989,5891.861694279989,0.0,0.513999999999989
499620,5891.347694279989,5889.086094279989,0.0,-2.261599999999979
499680,5892.330051079989,5890.319694279989,0.0,-1.027999999999978
499740,5892.284599279989,5892.330051079989,0.0,0.0
499800,5892.284599279989,5890.74559927999,0.0,-1.538999999999967
499860,5892.284599279989,5889.0013992799895,0.0,-3.2832000000000026
499920,5892.284599279989,5882.742799279989,0.0,-9.541799999999997
499980,5892.284599279989,5883.050599279989,0.0,-9.233999999999986
500040,5892.284599279989,5880.382999279989,0.0,-11.901599999999965
500100,5892.284599279989,5876.997199279989,0.0,-15.287400000000002
500160,5892.284599279989,5878.741399279989,0.0,-13.543199999999965
500220,5892.284599279989,5879.151799279989,0.0,-13.132799999999966
500280,5892.284599279989,5876.484199279989,0.0,-15.800399999999991
500340,5892.284599279989,5879.356999279989,0.0,-12.927599999999988
500400,5892.284599279989,5877.20239927999,0.0,-15.082199999999979
500460,5892.284599279989,5879.151799279989,0.0,-13.132799999999966
500520,5892.284599279989,5881.30639927999,0.0,-10.978199999999974
500580,5892.284599279989,5878.228399279989,0.0,-14.0562
500640,5892.284599279989,5876.278999279989,0.0,-16.00559999999997
500700,5892.284599279989,5876.894599279989,0.0,-15.38999999999999
500760,5892.284599279989,5876.68939927999,0.0,-15.595199999999968
500820,5892.284599279989,5876.79199927999,0.0,-15.492599999999978
500880,5892.284599279989,5875.4581992799895,0.0,-16.826399999999968
500940,5892.284599279989,5879.04919927999,0.0,-13.2354
501000,5892.284599279989,5879.869999279989,0.0,-12.414599999999998
501060,5892.284599279989,5878.741399279989,0.0,-13.543199999999965
501120,5892.284599279989,5874.637399279989,0.0,-17.64719999999997
501180,5892.284599279989,5877.407599279989,0.0,-14.877
501240,5892.284599279989,5877.510199279989,0.0,-14.774399999999966
501300,5892.284599279989,5874.637399279989,0.0,-17.64719999999997
501360,5892.284599279989,5872.893199279989,0.0,-19.391400000000004
501420,5892.284599279989,5872.27759927999,0.0,-20.006999999999984
501480,5892.284599279989,5874.329599279989,0.0,-17.95499999999998
501540,5892.284599279989,5874.9451992799895,0.0,-17.339400000000005
501600,5892.284599279989,5877.81799927999,0.0,-14.466600000000001
501660,5892.284599279989,5875.765999279989,0.0,-16.518600000000003
501720,5892.284599279989,5879.45959927999,0.0,-12.825
501780,5892.284599279989,5880.895999279989,0.0,-11.388599999999975
501840,5892.284599279989,5882.024599279989,0.0,-10.259999999999962
501900,5892.284599279989,5882.127199279989,0.0,-10.157399999999974
501960,5892.284599279989,5880.895999279989,0.0,-11.388599999999975
502020,5892.284599279989,5885.923399279989,0.0,-6.361199999999982
502080,5892.284599279989,5887.154599279989,0.0,-5.129999999999981
502140,5892.284599279989,5884.999999279989,0.0,-7.284599999999972
502200,5892.284599279989,5883.153199279989,0.0,-9.131399999999996
502260,5892.284599279989,5884.07659927999,0.0,-8.208000000000007
502320,5892.284599279989,5886.23119927999,0.0,-6.053399999999971
502380,5892.284599279989,5888.385799279989,0.0,-3.8987999999999805
502440,5892.284599279989,5889.309199279989,0.0,-2.975399999999991
502500,5892.284599279989,5890.027399279989,0.0,-2.2571999999999792
502560,5892.284599279989,5889.10399927999,0.0,-3.1805999999999686
502620,5892.284599279989,5889.514399279989,0.0,-2.770199999999968
502680,5892.284599279989,5889.61699927999,0.0,-2.6675999999999793
502740,5892.284599279989,5887.564999279989,0.0,-4.719599999999981
502800,5892.284599279989,5887.46239927999,0.0,-4.822199999999969
502860,5892.284599279989,5885.923399279989,0.0,-6.361199999999982
502920,5892.284599279989,5883.97399927999,0.0,-8.310599999999996
502980,5892.284599279989,5885.512999279989,0.0,-6.7715999999999825
503040,5892.284599279989,5884.58959927999,0.0,-7.694999999999972
503100,5892.284599279989,5884.69219927999,0.0,-7.592399999999984
503160,5892.284599279989,5885.71819927999,0.0,-6.566400000000005
503220,5892.284599279989,5884.58959927999,0.0,-7.694999999999972
503280,5892.284599279989,5883.46099927999,0.0,-8.823599999999985
503340,5892.284599279989,5885.307799279989,0.0,-6.976800000000006
503400,5892.284599279989,5884.281799279989,0.0,-8.002799999999985
503460,5892.284599279989,5882.742799279989,0.0,-9.541799999999997
503520,5892.284599279989,5883.768799279989,0.0,-8.515799999999972
503580,5892.284599279989,5883.97399927999,0.0,-8.310599999999996
503640,5892.284599279989,5882.2297992799895,0.0,-10.054799999999986
503700,5892.284599279989,5880.58819927999,0.0,-11.696399999999986
503760,5892.284599279989,5880.58819927999,0.0,-11.696399999999986
503820,5892.284599279989,5879.9725992799895,0.0,-12.311999999999964
503880,5892.284599279989,5881.20379927999,0.0,-11.080799999999964
503940,5892.284599279989,5879.254399279989,0.0,-13.030199999999976
504000,5892.284599279989,5880.69079927999,0.0,-11.593799999999998
504060,5892.284599279989,5882.537599279989,0.0,-9.746999999999973
504120,5892.284599279989,5884.281799279989,0.0,-8.002799999999985
504180,5892.284599279989,5879.767399279989,0.0,-12.517199999999988
504240,5892.284599279989,5875.971199279989,0.0,-16.31339999999998
504300,5892.284599279989,5876.484199279989,0.0,-15.800399999999991
504360,5892.284599279989,5878.228399279989,0.0,-14.0562
504420,5892.284599279989,5879.664799279989,0.0,-12.619799999999977
504480,5892.284599279989,5880.69079927999,0.0,-11.593799999999998
504540,5892.284599279989,5881.20379927999,0.0,-11.080799999999964
504600,5892.284599279989,5882.94799927999,0.0,-9.336599999999974
504660,5892.284599279989,5882.94799927999,0.0,-9.336599999999974
504720,5892.284599279989,5882.43499927999,0.0,-9.849599999999963
504780,5892.284599279989,5883.768799279989,0.0,-8.515799999999972
504840,5892.284599279989,5883.3583992799895,0.0,-8.926199999999973
504900,5892.284599279989,5880.895999279989,0.0,-11.388599999999975
504960,5892.284599279989,5883.050599279989,0.0,-9.233999999999986
505020,5892.284599279989,5885.71819927999,0.0,-6.566400000000005
505080,5892.284599279989,5884.4869992799895,0.0,-7.797600000000006
505140,5892.284599279989,5883.768799279989,0.0,-8.515799999999972
505200,5892.284599279989,5884.794799279989,0.0,-7.4897999999999945
505260,5892.284599279989,5885.6155992799895,0.0,-6.668999999999994
505320,5892.284599279989,5885.512999279989,0.0,-6.7715999999999825
505380,5892.284599279989,5885.10259927999,0.0,-7.1819999999999835
505440,5892.284599279989,5881.1011992799895,0.0,-11.183399999999997
505500,5892.284599279989,5878.228399279989,0.0,-14.0562
505560,5892.284599279989,5878.741399279989,0.0,-13.543199999999965
505620,5892.284599279989,5877.7153992799895,0.0,-14.56919999999999
505680,5892.284599279989,5875.4581992799895,0.0,-16.826399999999968
505740,5892.284599279989,5873.30359927999,0.0,-18.981000000000005
505800,5892.284599279989,5875.765999279989,0.0,-16.518600000000003
505860,5892.284599279989,5876.0737992799895,0.0,-16.210799999999992
505920,5892.284599279989,5876.68939927999,0.0,-15.595199999999968
505980,5892.284599279989,5877.7153992799895,0.0,-14.56919999999999
506040,5892.284599279989,5876.5867992799895,0.0,-15.6978
506100,5892.284599279989,5877.612799279989,0.0,-14.671799999999978
506160,5892.284599279989,5876.484199279989,0.0,-15.800399999999991
506220,5892.284599279989,5874.021799279989,0.0,-18.26279999999999
506280,5893.26494227999,5893.26494227999,0.0,0.0
506340,5893.26494227999,5893.26494227999,0.0,0.0
506400,5893.26494227999,5893.26494227999,0.0,0.0
506460,5893.26494227999,5893.26494227999,0.0,0.0
506520,5893.26494227999,5893.26494227999,0.0,0.0
506580,5893.26494227999,5893.26494227999,0.0,0.0
506640,5893.26494227999,5893.26494227999,0.0,0.0
506700,5893.26494227999,5893.26494227999,0.0,0.0
